date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-11-30,6,3,0.0,3.3,1,1,26,02:42 AM,02:12 PM,08:45 AM,05:17 PM,4,1,5,1,26,87,95,22.4,1014,6,7,134,16
2010-12-01,6,3,0.0,8.7,2,2,25,04:02 AM,02:35 PM,08:46 AM,05:17 PM,3,4,5,4,10,36,88,0.6,1019,6,9,148,7
2010-12-02,4,3,0.0,3.3,1,1,18,05:22 AM,03:03 PM,08:48 AM,05:16 PM,3,2,4,2,14,73,93,2.7,1018,4,8,139,10
2010-12-03,4,-0,0.0,8.7,2,2,11,06:41 AM,03:37 PM,08:49 AM,05:16 PM,1,1,3,1,11,37,89,0.7,1025,4,9,122,7
2010-12-04,3,-1,0.0,8.7,2,2,4,07:57 AM,04:18 PM,08:50 AM,05:15 PM,-2,-3,1,-3,23,2,80,0.0,1026,3,10,66,14
2010-12-05,3,-2,0.0,8.6,2,2,0,09:05 AM,05:11 PM,08:51 AM,05:15 PM,-3,-1,1,-1,20,14,74,0.0,1022,3,10,33,10
2010-12-06,5,2,0.0,8.6,2,2,0,10:01 AM,06:11 PM,08:52 AM,05:15 PM,1,2,4,2,19,47,81,0.1,1019,5,10,59,10
2010-12-07,8,5,0.0,3.2,2,2,4,10:46 AM,07:19 PM,08:54 AM,05:15 PM,6,4,7,4,29,91,94,24.3,1015,8,8,95,16
2010-12-08,7,6,0.0,5.0,2,2,11,11:20 AM,08:27 PM,08:55 AM,05:14 PM,6,4,7,4,32,78,94,15.3,1007,7,9,151,19
2010-12-09,7,4,0.0,5.0,2,2,18,11:48 AM,09:37 PM,08:56 AM,05:14 PM,5,4,6,4,20,64,93,6.4,1009,7,9,153,12
2010-12-10,6,5,0.0,6.9,2,2,25,12:09 PM,10:44 PM,08:57 AM,05:14 PM,4,4,6,4,10,63,92,1.6,1018,6,10,188,7
2010-12-11,5,4,0.0,3.2,1,1,33,12:28 PM,11:50 PM,08:58 AM,05:14 PM,4,2,5,2,17,79,92,5.5,1018,5,6,98,11
2010-12-12,8,5,0.0,3.2,2,2,40,12:46 PM,No moonset,08:59 AM,05:14 PM,6,5,7,5,20,82,97,22.1,1010,8,5,160,11
2010-12-13,7,6,0.0,3.1,2,2,47,01:03 PM,12:54 AM,09:00 AM,05:14 PM,6,5,7,5,19,57,94,2.1,1009,7,7,112,11
2010-12-14,7,4,0.0,4.9,1,1,54,01:21 PM,01:59 AM,09:00 AM,05:14 PM,2,1,5,1,27,69,85,10.5,998,7,8,198,18
2010-12-15,5,4,0.0,2.0,1,1,62,01:40 PM,03:04 AM,09:01 AM,05:14 PM,2,1,4,1,25,66,87,2.1,1012,5,9,149,16
2010-12-16,4,3,0.0,2.0,1,1,69,02:02 PM,04:11 AM,09:02 AM,05:15 PM,2,0,4,0,22,70,87,0.6,1016,4,9,88,14
2010-12-17,4,1,0.0,5.8,2,2,76,02:29 PM,05:20 AM,09:03 AM,05:15 PM,-0,-1,3,-1,23,14,82,0.0,1013,4,10,57,13
2010-12-18,3,0,0.0,2.0,1,1,84,03:05 PM,06:29 AM,09:03 AM,05:15 PM,-0,-3,2,-3,30,70,84,2.6,1001,3,10,79,19
2010-12-19,3,-0,0.0,5.8,2,2,91,03:50 PM,07:36 AM,09:04 AM,05:16 PM,-1,-2,2,-2,24,34,84,0.8,999,3,10,57,14
2010-12-20,4,-1,0.6,2.0,1,1,98,04:47 PM,08:36 AM,09:05 AM,05:16 PM,-1,-3,2,-3,28,77,83,3.5,998,4,9,71,17
2010-12-21,6,3,0.0,2.0,1,1,100,05:55 PM,09:29 AM,09:05 AM,05:17 PM,3,1,5,1,31,76,88,3.7,1005,6,9,82,17
2010-12-22,6,5,0.0,5.8,2,2,87,07:11 PM,10:10 AM,09:06 AM,05:17 PM,5,3,6,3,24,57,92,7.3,1007,6,9,118,14
2010-12-23,6,4,0.0,2.0,1,1,80,08:31 PM,10:44 AM,09:06 AM,05:18 PM,3,1,5,1,34,92,92,16.3,1012,6,9,104,20
2010-12-24,7,5,0.0,2.0,2,2,73,09:53 PM,11:12 AM,09:07 AM,05:18 PM,5,3,6,3,32,98,93,16.6,1010,7,9,101,18
2010-12-25,7,6,0.0,2.0,2,2,66,11:13 PM,11:35 AM,09:07 AM,05:19 PM,6,4,7,4,21,100,94,10.9,1002,7,8,105,12
2010-12-26,6,4,0.0,2.0,2,2,58,No moonrise,11:57 AM,09:07 AM,05:20 PM,4,1,5,1,32,79,90,12.2,1005,6,9,170,20
2010-12-27,4,4,0.0,2.0,1,1,51,12:31 AM,12:18 PM,09:07 AM,05:20 PM,2,-0,4,-0,29,78,89,7.0,1014,4,10,160,19
2010-12-28,5,1,0.0,5.8,2,2,44,01:51 AM,12:40 PM,09:08 AM,05:21 PM,2,1,4,1,15,51,88,1.5,1003,5,9,256,10
2010-12-29,2,-3,0.0,5.8,2,2,36,03:09 AM,01:06 PM,09:08 AM,05:22 PM,-2,-4,1,-4,24,44,81,0.0,1004,2,10,287,15
2010-12-30,-1,-5,0.0,5.8,2,2,29,04:27 AM,01:36 PM,09:08 AM,05:23 PM,-7,-7,-3,-7,19,13,71,0.0,1020,-1,10,38,12
2010-12-31,-1,-5,0.0,5.8,2,2,25,05:43 AM,02:13 PM,09:08 AM,05:24 PM,-8,-5,-2,-5,11,15,66,0.0,1020,-1,10,94,7
2011-01-01,0,-3,0.0,5.8,2,2,15,06:52 AM,03:01 PM,09:08 AM,05:25 PM,-5,-2,-0,-2,7,21,70,0.0,1020,0,10,70,4
2011-01-02,2,-1,0.0,5.8,2,2,7,07:52 AM,03:57 PM,09:08 AM,05:26 PM,-2,1,2,1,6,3,72,0.0,1023,2,10,69,5
2011-01-03,2,-0,0.0,5.8,2,2,0,08:40 AM,05:01 PM,09:08 AM,05:27 PM,-1,3,3,3,5,9,72,0.0,1023,2,10,92,3
2011-01-04,3,1,0.0,2.1,2,2,0,09:19 AM,06:09 PM,09:07 AM,05:28 PM,-1,-0,2,-0,13,72,81,1.1,1023,3,10,114,9
2011-01-05,5,2,0.0,2.1,1,1,0,09:49 AM,07:19 PM,09:07 AM,05:29 PM,3,-0,4,-0,24,100,94,9.8,1021,5,7,120,16
2011-01-06,7,5,0.0,2.1,2,2,7,10:13 AM,08:27 PM,09:07 AM,05:30 PM,5,3,6,3,18,100,97,12.4,1021,7,6,112,11
2011-01-07,7,3,0.0,5.8,2,2,14,10:33 AM,09:34 PM,09:07 AM,05:32 PM,5,2,6,2,31,58,92,15.4,1015,7,9,206,20
2011-01-08,4,2,0.0,3.9,1,1,21,10:51 AM,10:39 PM,09:06 AM,05:33 PM,1,1,3,1,14,64,84,0.1,1019,4,10,283,10
2011-01-09,1,-3,0.1,5.8,2,2,29,11:08 AM,11:44 PM,09:06 AM,05:34 PM,-5,-5,-1,-5,18,31,72,0.1,1025,1,10,44,13
2011-01-10,-1,-4,0.0,5.8,2,2,36,11:26 AM,No moonset,09:05 AM,05:35 PM,-9,-6,-2,-6,17,35,61,0.0,1030,-1,10,58,12
2011-01-11,-0,-3,1.6,2.1,2,2,43,11:44 AM,12:49 AM,09:05 AM,05:37 PM,-6,-5,-1,-5,17,77,71,2.0,1023,-0,9,69,12
2011-01-12,5,-2,6.5,3.9,1,1,51,12:04 PM,01:55 AM,09:04 AM,05:38 PM,2,-2,3,-2,27,90,95,15.9,1011,5,9,147,17
2011-01-13,7,4,0.0,2.1,2,2,58,12:28 PM,03:01 AM,09:04 AM,05:40 PM,5,3,6,3,22,93,97,11.4,1011,7,5,147,13
2011-01-14,8,6,0.0,3.9,2,2,65,12:59 PM,04:09 AM,09:03 AM,05:41 PM,7,5,7,5,28,85,97,13.2,1018,8,8,158,16
2011-01-15,8,7,0.0,2.1,2,2,72,01:39 PM,05:16 AM,09:02 AM,05:42 PM,7,6,8,6,20,90,97,8.4,1018,8,5,137,12
2011-01-16,9,7,0.0,4.0,2,2,80,02:29 PM,06:19 AM,09:02 AM,05:44 PM,8,6,8,6,25,81,97,14.7,1005,9,5,177,14
2011-01-17,8,5,0.0,5.8,3,3,87,03:32 PM,07:16 AM,09:01 AM,05:45 PM,6,4,7,4,26,54,92,2.0,1017,8,8,234,16
2011-01-18,5,2,0.0,6.9,2,2,94,04:45 PM,08:03 AM,09:00 AM,05:47 PM,2,3,4,3,9,61,88,1.2,1023,5,8,227,6
2011-01-19,3,0,0.0,8.7,2,2,100,06:06 PM,08:41 AM,08:59 AM,05:48 PM,-1,2,2,2,6,25,79,0.0,1030,3,10,164,4
2011-01-20,3,2,0.0,3.3,1,1,100,07:29 PM,09:12 AM,08:58 AM,05:50 PM,1,-0,3,-0,18,97,90,3.4,1026,3,8,117,12
2011-01-21,6,3,0.0,3.4,1,1,84,08:53 PM,09:38 AM,08:57 AM,05:51 PM,4,2,5,2,19,78,94,3.6,1019,6,6,177,12
2011-01-22,6,4,0.0,8.7,2,2,77,10:15 PM,10:01 AM,08:56 AM,05:53 PM,4,4,5,4,9,49,92,0.2,1027,6,10,202,6
2011-01-23,6,4,0.0,8.7,2,2,69,11:37 PM,10:23 AM,08:55 AM,05:54 PM,4,4,5,4,10,46,89,0.2,1024,6,10,100,6
2011-01-24,6,5,0.0,3.4,2,2,62,No moonrise,10:46 AM,08:54 AM,05:56 PM,5,4,6,4,15,100,96,9.1,1019,6,5,109,10
2011-01-25,7,6,0.0,5.2,2,2,55,12:57 AM,11:11 AM,08:53 AM,05:58 PM,6,6,7,6,9,72,95,0.4,1026,7,4,117,6
2011-01-26,8,5,0.0,8.7,3,3,48,02:16 AM,11:40 AM,08:52 AM,05:59 PM,6,6,7,6,10,41,91,0.7,1025,8,10,75,6
2011-01-27,7,5,0.0,8.2,3,3,40,03:33 AM,12:15 PM,08:50 AM,06:01 PM,4,5,6,5,10,46,83,0.3,1021,7,9,81,6
2011-01-28,7,4,0.0,4.8,3,3,33,04:43 AM,12:58 PM,08:49 AM,06:02 PM,4,4,6,4,13,69,91,4.4,1013,7,7,112,8
2011-01-29,7,2,0.0,4.8,1,1,26,05:46 AM,01:50 PM,08:48 AM,06:04 PM,3,3,5,3,14,93,90,1.3,1017,7,7,100,9
2011-01-30,2,-3,0.0,9.6,2,2,19,06:37 AM,02:51 PM,08:47 AM,06:06 PM,-6,-2,1,-2,15,21,62,0.0,1026,2,10,62,10
2011-01-31,2,-2,0.0,9.6,2,2,15,07:18 AM,03:57 PM,08:45 AM,06:07 PM,-9,-1,1,-1,10,34,49,0.0,1033,2,10,60,7
2011-02-01,3,-1,0.0,9.7,2,2,0,07:51 AM,05:05 PM,08:44 AM,06:09 PM,-8,-0,1,-0,9,22,51,0.0,1035,3,10,101,6
2011-02-02,5,1,0.0,9.7,2,2,0,08:16 AM,06:13 PM,08:42 AM,06:10 PM,-5,2,3,2,7,31,56,0.0,1032,5,10,127,5
2011-02-03,6,4,0.0,4.9,1,1,0,08:38 AM,07:21 PM,08:41 AM,06:12 PM,3,2,5,2,18,93,86,6.7,1030,6,8,99,11
2011-02-04,8,6,0.0,9.8,3,3,3,08:57 AM,08:26 PM,08:39 AM,06:14 PM,6,4,7,4,26,75,96,8.1,1026,8,7,197,15
2011-02-05,6,4,0.0,9.8,3,3,11,09:15 AM,09:32 PM,08:38 AM,06:15 PM,4,5,6,5,8,61,88,0.7,1030,6,9,181,6
2011-02-06,7,4,0.0,4.9,1,1,18,09:32 AM,10:36 PM,08:36 AM,06:17 PM,4,2,5,2,21,87,95,8.2,1024,7,6,128,13
2011-02-07,6,4,0.0,9.8,3,3,26,09:50 AM,11:41 PM,08:35 AM,06:19 PM,3,2,5,2,26,37,85,0.0,1022,6,10,273,17
2011-02-08,3,1,0.0,9.9,2,2,33,10:09 AM,No moonset,08:33 AM,06:20 PM,-1,1,3,1,13,29,76,0.4,1033,3,9,143,9
2011-02-09,4,0,0.0,9.9,2,2,41,10:31 AM,12:46 AM,08:32 AM,06:22 PM,-1,2,3,2,5,12,74,0.0,1033,4,10,122,4
2011-02-10,4,0,0.0,9.9,2,2,48,10:59 AM,01:53 AM,08:30 AM,06:24 PM,-2,2,3,2,4,23,72,0.0,1028,4,10,114,3
2011-02-11,4,2,0.0,5.0,1,1,56,11:33 AM,02:58 AM,08:28 AM,06:25 PM,0,2,4,2,12,86,79,3.0,1019,4,9,81,7
2011-02-12,7,5,0.0,6.7,2,2,64,12:17 PM,04:02 AM,08:27 AM,06:27 PM,4,1,5,1,38,79,93,19.9,1007,7,8,168,22
2011-02-13,6,4,0.0,8.3,3,3,71,01:12 PM,05:00 AM,08:25 AM,06:29 PM,4,3,5,3,20,65,90,1.3,1014,6,8,135,13
2011-02-14,6,4,0.0,6.7,1,1,79,02:18 PM,05:51 AM,08:23 AM,06:30 PM,4,1,5,1,41,79,93,21.9,997,6,8,128,24
2011-02-15,4,3,0.0,6.7,1,1,86,03:35 PM,06:33 AM,08:21 AM,06:32 PM,3,0,4,0,29,58,90,10.3,1000,4,9,141,18
2011-02-16,4,3,0.0,8.3,1,1,94,04:57 PM,07:08 AM,08:20 AM,06:34 PM,2,-1,3,-1,29,61,88,9.2,998,4,9,167,19
2011-02-17,3,2,1.1,5.1,1,1,100,06:21 PM,07:37 AM,08:18 AM,06:36 PM,0,-0,3,-0,17,66,83,3.2,1006,3,9,161,11
2011-02-18,5,0,0.0,10.2,1,1,100,07:46 PM,08:02 AM,08:16 AM,06:37 PM,-0,-0,3,-0,19,44,80,2.7,1015,5,10,61,13
2011-02-19,4,-2,0.0,10.3,2,2,84,09:11 PM,08:25 AM,08:14 AM,06:39 PM,-5,-3,1,-3,23,0,62,0.0,1020,4,10,67,15
2011-02-20,3,-3,0.0,10.3,2,2,76,10:35 PM,08:49 AM,08:12 AM,06:41 PM,-5,-3,0,-3,14,36,64,0.0,1017,3,10,89,10
2011-02-21,4,-1,0.0,10.0,1,1,69,11:58 PM,09:14 AM,08:11 AM,06:42 PM,-1,0,2,0,12,33,77,0.7,1014,4,9,169,8
2011-02-22,3,1,0.6,10.0,1,1,61,No moonrise,09:42 AM,08:09 AM,06:44 PM,-1,-2,2,-2,21,43,78,0.7,1012,3,9,276,15
2011-02-23,-0,-4,0.5,5.2,1,1,53,01:19 AM,10:16 AM,08:07 AM,06:46 PM,-6,-5,-1,-5,18,67,71,0.6,1015,-0,9,103,13
2011-02-24,-2,-8,0.0,10.4,2,2,46,02:33 AM,10:58 AM,08:05 AM,06:47 PM,-11,-10,-5,-10,23,38,61,0.0,1023,-2,10,37,17
2011-02-25,-3,-11,0.0,10.5,2,2,38,03:39 AM,11:48 AM,08:03 AM,06:49 PM,-11,-10,-6,-10,16,7,67,0.0,1025,-3,10,89,10
2011-02-26,1,-7,3.0,5.2,1,1,31,04:34 AM,12:46 PM,08:01 AM,06:50 PM,-5,-7,-2,-7,20,76,82,3.5,1013,1,6,117,14
2011-02-27,5,3,0.0,10.1,1,1,23,05:18 AM,01:50 PM,07:59 AM,06:52 PM,2,2,4,2,13,61,83,1.9,1016,5,8,149,9
2011-02-28,3,1,1.2,8.5,2,2,16,05:53 AM,02:57 PM,07:57 AM,06:54 PM,-0,-2,2,-2,24,47,83,2.7,1004,3,9,203,15
2011-03-01,3,1,1.8,5.5,1,1,15,06:21 AM,04:04 PM,07:55 AM,06:55 PM,1,-1,2,-1,22,77,88,4.0,1013,3,9,117,15
2011-03-02,5,2,0.0,5.5,1,1,8,06:44 AM,05:11 PM,07:53 AM,06:57 PM,3,0,4,0,32,77,91,26.6,1004,5,8,146,19
2011-03-03,6,4,0.0,5.5,1,1,1,07:04 AM,06:16 PM,07:51 AM,06:59 PM,3,3,5,3,18,64,85,4.6,1015,6,9,184,11
2011-03-04,6,2,0.0,7.2,1,1,0,07:22 AM,07:22 PM,07:49 AM,07:00 PM,2,3,5,3,14,62,82,4.2,1017,6,9,146,8
2011-03-05,6,3,0.0,10.1,1,1,0,07:39 AM,08:26 PM,07:47 AM,07:02 PM,2,3,5,3,15,59,82,3.6,1014,6,9,137,10
2011-03-06,5,1,0.0,11.6,1,1,6,07:57 AM,09:31 PM,07:45 AM,07:03 PM,1,2,4,2,11,55,84,0.0,1015,5,10,237,7
2011-03-07,4,1,0.0,10.2,2,2,14,08:16 AM,10:36 PM,07:43 AM,07:05 PM,1,2,3,2,10,61,83,0.0,1014,4,10,101,7
2011-03-08,5,2,0.0,5.8,1,1,21,08:37 AM,11:41 PM,07:41 AM,07:07 PM,2,0,3,0,19,84,91,6.9,1014,5,9,104,13
2011-03-09,7,4,0.0,8.7,2,2,28,09:03 AM,No moonset,07:39 AM,07:08 PM,5,2,6,2,27,78,94,14.9,1012,7,8,138,16
2011-03-10,7,5,0.0,10.2,2,2,36,09:34 AM,12:46 AM,07:37 AM,07:10 PM,5,2,6,2,32,57,93,13.8,1005,7,8,175,18
2011-03-11,6,4,0.0,5.9,1,1,43,10:13 AM,01:50 AM,07:35 AM,07:11 PM,4,1,5,1,29,80,91,4.9,1017,6,9,140,18
2011-03-12,6,5,0.0,7.3,2,2,50,11:02 AM,02:48 AM,07:33 AM,07:13 PM,4,2,5,2,28,80,94,11.0,1012,6,8,146,17
2011-03-13,7,4,0.0,7.3,2,2,57,12:01 PM,03:41 AM,07:31 AM,07:15 PM,5,2,6,2,35,87,94,17.4,1006,7,9,113,20
2011-03-14,7,5,0.0,8.8,2,2,65,01:11 PM,04:25 AM,07:29 AM,07:16 PM,5,3,6,3,31,69,92,8.5,1013,7,9,146,19
2011-03-15,7,5,0.0,6.0,2,2,72,02:27 PM,05:02 AM,07:27 AM,07:18 PM,5,3,6,3,32,77,94,13.9,1002,7,9,147,18
2011-03-16,6,4,0.0,10.2,3,3,79,03:49 PM,05:33 AM,07:24 AM,07:19 PM,3,2,5,2,22,59,87,3.4,1010,6,10,190,14
2011-03-17,7,3,0.0,11.6,1,1,86,05:12 PM,06:00 AM,07:22 AM,07:21 PM,3,2,5,2,19,38,85,1.4,1017,7,10,119,13
2011-03-18,8,2,0.0,7.4,3,3,94,06:37 PM,06:24 AM,07:20 AM,07:22 PM,2,3,5,3,21,55,81,2.0,1010,8,9,110,12
2011-03-19,7,3,0.0,10.2,2,2,100,08:02 PM,06:48 AM,07:18 AM,07:24 PM,4,3,5,3,13,60,92,5.4,1007,7,8,100,9
2011-03-20,8,2,0.0,11.6,3,3,100,09:28 PM,07:13 AM,07:16 AM,07:26 PM,2,3,6,3,21,30,79,0.0,1006,8,10,181,13
2011-03-21,5,4,0.0,8.8,1,1,84,10:52 PM,07:41 AM,07:14 AM,07:27 PM,3,4,5,4,12,73,88,0.4,1003,5,9,236,8
2011-03-22,7,3,0.0,11.6,1,1,77,No moonrise,08:13 AM,07:12 AM,07:29 PM,3,3,5,3,17,31,86,1.5,1015,7,10,142,12
2011-03-23,9,1,0.0,11.6,3,3,70,12:13 AM,08:53 AM,07:09 AM,07:30 PM,2,4,6,4,17,25,79,0.0,1010,9,10,39,10
2011-03-24,10,4,0.0,11.6,3,3,63,01:26 AM,09:42 AM,07:07 AM,07:32 PM,4,5,7,5,20,38,79,0.0,1000,10,10,25,11
2011-03-25,8,5,0.0,8.9,2,2,55,02:26 AM,10:39 AM,07:05 AM,07:33 PM,5,4,6,4,15,55,89,2.8,1002,8,9,93,10
2011-03-26,9,3,0.0,7.5,2,2,48,03:16 AM,11:43 AM,07:03 AM,07:35 PM,4,4,6,4,16,45,84,0.0,1003,9,10,106,9
2011-03-27,8,5,0.0,10.2,3,3,41,03:54 AM,12:49 PM,07:01 AM,07:36 PM,4,5,7,5,14,59,83,0.3,1005,8,10,152,9
2011-03-28,8,6,0.0,9.0,2,2,34,04:24 AM,01:57 PM,06:59 AM,07:38 PM,5,4,7,4,21,59,89,3.6,1016,8,9,155,14
2011-03-29,8,5,0.0,7.7,2,2,26,04:48 AM,03:03 PM,06:56 AM,07:39 PM,5,3,6,3,24,90,95,8.7,1015,8,9,143,15
2011-03-30,8,6,0.0,6.4,2,2,19,05:09 AM,04:09 PM,06:54 AM,07:41 PM,7,5,7,5,25,98,97,10.2,1016,8,5,170,15
2011-03-31,9,6,0.0,10.3,2,2,15,05:28 AM,05:14 PM,06:52 AM,07:42 PM,6,5,8,5,24,63,89,6.5,1018,9,10,200,14
2011-04-01,6,5,0.0,7.8,2,2,0,05:46 AM,06:17 PM,06:50 AM,07:44 PM,4,4,6,4,12,77,89,2.3,1014,6,9,167,9
2011-04-02,7,4,0.0,9.0,2,2,0,06:03 AM,07:22 PM,06:48 AM,07:45 PM,4,3,6,3,23,46,87,0.2,1013,7,10,261,14
2011-04-03,7,3,0.0,9.1,2,2,0,06:22 AM,08:27 PM,06:46 AM,07:47 PM,4,3,6,3,18,65,89,3.9,1023,7,9,179,12
2011-04-04,5,4,0.0,6.5,1,1,3,06:43 AM,09:33 PM,06:44 AM,07:48 PM,4,1,4,1,25,86,95,11.9,1015,5,8,156,16
2011-04-05,6,4,0.0,7.8,1,1,10,07:08 AM,10:37 PM,06:42 AM,07:50 PM,3,1,5,1,27,78,88,1.6,1012,6,9,204,18
2011-04-06,5,2,0.0,11.6,1,1,18,07:38 AM,11:42 PM,06:39 AM,07:51 PM,1,2,4,2,15,26,81,2.2,1010,5,10,227,10
2011-04-07,8,1,0.0,11.6,2,2,25,08:14 AM,No moonset,06:37 AM,07:53 PM,2,4,5,4,15,10,77,0.2,1016,8,10,322,10
2011-04-08,8,2,0.0,9.1,3,3,33,08:59 AM,12:41 AM,06:35 AM,07:54 PM,2,5,6,5,12,38,75,0.0,1017,8,10,171,8
2011-04-09,9,5,0.0,10.4,3,3,40,09:54 AM,01:35 AM,06:33 AM,07:56 PM,3,6,7,6,11,56,78,0.0,1013,9,10,165,8
2011-04-10,7,5,0.0,6.6,2,2,48,10:58 AM,02:20 AM,06:31 AM,07:57 PM,6,3,6,3,30,87,94,13.0,1012,7,7,140,19
2011-04-11,8,4,0.0,11.6,2,2,56,12:09 PM,02:59 AM,06:29 AM,07:59 PM,2,3,6,3,23,23,79,2.5,1020,8,10,217,15
2011-04-12,7,3,0.0,6.9,2,2,63,01:26 PM,03:32 AM,06:27 AM,08:00 PM,2,4,6,4,12,76,77,0.0,1020,7,10,125,9
2011-04-13,7,5,0.0,6.9,2,2,71,02:45 PM,03:59 AM,06:25 AM,08:02 PM,4,3,6,3,19,91,85,2.5,1013,7,8,138,12
2011-04-14,5,3,0.0,9.3,2,2,78,04:06 PM,04:23 AM,06:23 AM,08:03 PM,2,1,4,1,22,55,86,2.9,1019,5,10,151,15
2011-04-15,6,2,0.0,11.6,2,2,86,05:30 PM,04:47 AM,06:21 AM,08:05 PM,1,3,5,3,9,30,80,0.1,1020,6,10,148,7
2011-04-16,7,2,0.0,11.6,2,2,93,06:54 PM,05:11 AM,06:19 AM,08:06 PM,1,3,5,3,15,26,72,0.0,1016,7,10,254,10
2011-04-17,7,2,0.0,11.6,2,2,100,08:19 PM,05:37 AM,06:17 AM,08:08 PM,1,4,6,4,8,8,70,0.0,1017,7,10,266,6
2011-04-18,8,3,0.0,11.6,2,2,100,09:43 PM,06:08 AM,06:15 AM,08:09 PM,2,5,6,5,8,43,77,1.7,1018,8,8,230,6
2011-04-19,7,3,0.0,11.6,2,2,84,11:02 PM,06:45 AM,06:13 AM,08:11 PM,3,4,6,4,10,36,82,3.7,1021,7,10,190,7
2011-04-20,8,2,0.0,11.6,2,2,77,No moonrise,07:31 AM,06:11 AM,08:12 PM,1,4,5,4,11,32,76,0.5,1015,8,10,167,8
2011-04-21,8,3,0.0,11.6,3,3,69,12:10 AM,08:25 AM,06:09 AM,08:14 PM,2,4,6,4,13,27,79,0.8,1018,8,10,245,9
2011-04-22,9,4,0.0,11.6,3,3,61,01:06 AM,09:29 AM,06:07 AM,08:15 PM,4,6,7,6,10,25,77,0.3,1022,9,10,227,6
2011-04-23,12,4,0.0,11.6,3,3,54,01:50 AM,10:36 AM,06:06 AM,08:17 PM,5,10,10,10,8,2,70,0.0,1014,12,10,108,6
2011-04-24,9,7,0.0,8.2,2,2,46,02:24 AM,11:46 AM,06:04 AM,08:18 PM,5,7,8,7,13,56,81,2.0,1010,9,9,131,9
2011-04-25,8,6,0.0,8.2,2,2,39,02:51 AM,12:53 PM,06:02 AM,08:20 PM,6,5,7,5,14,69,92,4.5,1007,8,9,148,10
2011-04-26,9,6,0.0,13.4,3,3,31,03:14 AM,02:00 PM,06:00 AM,08:21 PM,6,6,7,6,15,46,88,0.2,1018,9,9,181,10
2011-04-27,7,4,0.0,10.2,2,2,24,03:34 AM,03:05 PM,05:58 AM,08:23 PM,4,2,6,2,25,80,90,6.1,1016,7,9,161,17
2011-04-28,8,4,0.0,12.4,3,3,16,03:52 AM,04:09 PM,05:57 AM,08:24 PM,3,3,6,3,17,54,84,1.8,1018,8,8,200,12
2011-04-29,9,4,0.0,14.5,3,3,9,04:09 AM,05:13 PM,05:55 AM,08:26 PM,5,6,8,6,10,22,82,0.2,1027,9,10,245,7
2011-04-30,10,5,0.0,14.5,3,3,1,04:28 AM,06:17 PM,05:53 AM,08:27 PM,5,7,8,7,9,11,81,0.5,1031,10,10,235,6
2011-05-01,11,5,0.0,14.5,3,3,1,04:48 AM,07:23 PM,05:51 AM,08:29 PM,5,8,9,8,8,36,75,0.0,1026,11,10,150,6
2011-05-02,9,6,0.0,10.3,2,2,0,05:12 AM,08:28 PM,05:50 AM,08:30 PM,5,6,8,6,14,82,84,5.0,1021,9,8,165,9
2011-05-03,10,6,0.0,14.5,3,3,0,05:40 AM,09:34 PM,05:48 AM,08:32 PM,5,7,9,7,16,35,81,0.9,1030,10,9,242,11
2011-05-04,11,5,0.0,12.4,3,3,6,06:14 AM,10:35 PM,05:46 AM,08:33 PM,6,9,9,9,6,52,81,0.2,1027,11,10,182,4
2011-05-05,10,7,0.0,11.4,2,2,13,06:58 AM,11:31 PM,05:45 AM,08:35 PM,6,8,9,8,11,63,86,1.4,1019,10,8,155,8
2011-05-06,9,7,0.0,9.3,2,2,21,07:50 AM,No moonset,05:43 AM,08:36 PM,7,6,8,6,16,75,92,2.5,1014,9,8,146,12
2011-05-07,9,6,0.0,10.4,2,2,28,08:51 AM,12:19 AM,05:42 AM,08:38 PM,6,6,7,6,15,81,92,3.6,1009,9,9,139,10
2011-05-08,10,5,0.0,14.5,3,3,35,10:00 AM,12:59 AM,05:40 AM,08:39 PM,6,8,8,8,7,46,85,0.0,1014,10,10,212,5
2011-05-09,11,7,0.0,13.5,3,3,42,11:14 AM,01:33 AM,05:38 AM,08:41 PM,8,9,10,9,8,49,87,0.2,1019,11,9,209,5
2011-05-10,11,7,0.0,12.5,3,3,50,12:29 PM,02:01 AM,05:37 AM,08:42 PM,7,9,10,9,11,48,83,0.4,1016,11,9,148,8
2011-05-11,9,6,0.0,9.4,2,2,57,01:47 PM,02:26 AM,05:35 AM,08:43 PM,7,6,8,6,17,85,94,13.0,1010,9,5,140,12
2011-05-12,11,5,0.0,14.5,3,3,64,03:06 PM,02:49 AM,05:34 AM,08:45 PM,5,6,8,6,15,31,80,1.6,1023,11,10,142,11
2011-05-13,14,6,0.0,12.5,3,3,71,04:27 PM,03:12 AM,05:33 AM,08:46 PM,5,9,10,9,20,47,71,1.4,1021,14,10,219,11
2011-05-14,14,9,0.0,12.5,3,3,79,05:50 PM,03:36 AM,05:31 AM,08:48 PM,8,11,12,11,16,52,79,2.3,1009,14,9,288,10
2011-05-15,11,9,0.0,9.5,2,2,86,07:13 PM,04:03 AM,05:30 AM,08:49 PM,9,9,10,9,14,91,95,6.4,1003,11,8,202,9
